,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
13,1_14,1987 AM General M998,"NO RESERVE 6.2L Diesel V8, Numerous Modifications, Full-Time 4WD, Titled for Road Use",0,"12,675",36,37,"Sold for $37,000",1/6/23,All Photos (84),AM General,M998,"17,700 Miles Shown",035255,Clean (TX),"Prosper, TX 75078",c1959,6.2L Diesel V8,4WD/AWD,Automatic (3-Speed),Truck,Black,Black,Private Party,4,2,23,3,0,1,1,0,1.0,1,3.724137931034482
14,1_15,2021 BMW M3 Competition,"~3,700 Miles, Highly Optioned, Tanzanite Blue Metallic",1,"9,971",11,9,"Bid to $69,250",1/6/23,All Photos (80),BMW,M3,"3,700",WBS33AY0XMFL39004,Clean (CA),"Irvine, CA 92602",Steve_Vermillion,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Tanzanite Blue Metallic,Black,Private Party,5,18,2,0,0,4,1,0,3.0,0,4.125
15,1_16,2001 Porsche 911 Carrera Coupe,"NO RESERVE 2 Owners, 6-Speed Manual, Some Modifications, Southern-Owned",0,"12,700",29,48,"Sold for $20,250",1/6/23,All Photos (81),Porsche,911,"136,000",WP0AA29921S621065,Clean (SC),"Charleston, SC 29492",ParagonDetailingLLC,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Guards Red,Black,Dealer,7,9,7,10,0,4,1,2,5.0,1,2.9302325581395348
16,1_17,2022 Ford Bronco Raptor,"418-hp Twin-Turbo V6, 4WD, HOSS 4.0 Suspension",1,"11,744",8,47,"Bid to $98,000",1/6/23,All Photos (193),Ford,Bronco Raptor,100,1FMEE5JR4NLA52802,Clean (NY),"New Lebanon, NY 12125",Marchese,3.0L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Oxford White,Onyx/Blue,Dealer ($100 Document Fee),5,14,0,0,0,5,1,0,2.0,0,2.9459459459459465
17,1_18,2021 Dodge Durango SRT Hellcat,"710-hp Supercharged V8, AWD, Third-Row Seating",1,"10,180",42,25,"Sold for $80,000",1/5/23,All Photos (65),Dodge,Durango,"8,000",1C4SDJH93MC683094,Clean (NJ),"Old Bridge, NJ 08857",KevinShah,6.2L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,White Knuckle Clearcoat,Black,Private Party,5,26,6,2,2,3,1,0,5.0,1,3.0
18,1_19,1995 Suzuki Carry Truck,"NO RESERVE ~850 Miles, 4-Speed Manual, Japanese Kei Truck with U.S. Title",0,"7,433",7,28,"Sold for $7,500",1/5/23,All Photos (113),Suzuki,Carry Truck,850,DC51T-333679,Clean (MD),"Austin, TX 78724",GoodGoodSauce,657cc I3,Rear-wheel drive,Manual (4-Speed),Truck,White,Gray,Private Party,4,6,0,4,0,4,1,0,3.0,1,3.583333333333333
19,1_20,2022 Rivian R1S Launch Edition,"Quad-Motor AWD, Large Battery Pack, El Cap Granite",1,"6,330",39,15,"Sold for $112,500",1/5/23,All Photos (82),Rivian,R1S,80,7PDSGABL5NN002234,Clean (CA),"Agoura Hills, CA 91301",ntfog,Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,El Cap Granite,Black Mountain,Private Party,4,17,0,0,0,6,1,0,1.0,1,3.0769230769230766
20,1_21,2013 Tesla Model S P85+,"~14,300 Miles, 1 Owner, Largely Unmodified, Southern-Owned",1,"7,849",40,60,"Sold for $42,500",1/5/23,All Photos (132),Tesla,Model S,"14,300",5YJSA1CP8DFP26099,Clean (FL),"Boca Raton, FL 33431",kvyatk,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Grey,Black/Grey,Dealer,6,8,2,1,0,4,1,0,2.0,1,3.4074074074074074
21,1_22,1995 BMW 740i,"NO RESERVE 1 Owner Since 2000, California-Owned, Unmodified, V8 Power",0,"8,460",9,39,"Sold for $8,860",1/5/23,All Photos (66),BMW,740i,"96,600",WBAGF6322SDH06332,Clean (CA),"Glendale, CA 91208",surfingchef,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Alpine White,Black,Private Party,4,9,0,5,3,3,1,0,1.0,1,4.0344827586206895
22,1_23,2022 Tesla Model 3 Performance,"Dual-Motor AWD, ""Full Self-Driving"" Computer, Unmodified",1,"6,611",21,55,"Bid to $48,250",1/5/23,All Photos (121),Tesla,Model 3,"3,700",5YJ3E1EC4NF270493,Clean (AZ),"Lutherville Timonium, MD 21093",CARFINDERDAVID,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Red,Black/White,Dealer,4,15,0,1,0,2,1,0,1.0,0,2.8571428571428568
23,1_24,2001 Toyota Land Cruiser,"NO RESERVE 4WD, V8 Power, Timing Belt Replaced, Some Modifications",0,"10,918",53,25,"Sold for $13,150",1/5/23,All Photos (142),Toyota,Land Cruiser,"243,800",JTEHT05JX12013223,Clean (MD),"Hagerstown, MD 21740",lanierchris,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Oak,Dealer ($40 Temporary Registration),5,14,10,11,12,3,1,0,3.0,1,3.8181818181818175
24,1_25,2004 Jaguar XJ8,"~22,900 Miles, Mostly Unmodified, California-Owned, V8 Power",1,"5,143",39,18,"Sold for $14,500",1/5/23,All Photos (106),Jaguar,XJ8,"22,900",SAJWA71C84SG15936,Clean (CA),"Palm Springs, CA 92264",exoticauctionsales,4.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,White Onyx,Sand,Dealer ($85 Document Fee),5,14,2,2,4,5,1,2,2.0,1,4.0
25,1_26,1993 Land Rover Defender 110,"Left-Hand Drive, 5-Speed Manual, 4WD, U.S. Title",1,"12,171",30,28,"Bid to $40,000",1/5/23,All Photos (64),Land Rover,Defender,"3,600 Miles Shown - TMU",SALLDHMD8JF805863,Clean (TX),"Houston, TX 77057",YunusOzbek,2.5L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Cyber Gray,Black,Private Party,5,1,25,5,14,1,1,0,5.0,0,3.75
26,1_27,2023 Toyota Tundra TRD Pro,"~50 Miles, Twin-Turbo Hybrid V6, 4WD, Solar Octane",1,"10,920",14,48,"Bid to $71,000",1/5/23,All Photos (57),Toyota,Tundra,50,5TFPC5DB3PX016919,Clean (PA),"Tatamy, PA 18085",jovsingh,3.5L Turbocharged Hybrid V6,4WD/AWD,Automatic (10-Speed),Truck,Solar Octane,Black,Private Party,5,20,0,0,0,6,1,0,3.0,0,3.0303030303030303
27,1_28,2008 Mercedes-Benz E550 Sedan,"~57,300 Miles, V8 Power, Sport Package, Unmodified",1,"6,448",22,30,"Sold for $15,250",1/5/23,All Photos (75),Mercedes-Benz,E550,"57,300",WDBUF72X18B215288,Clean (CO),"Englewood, CO 80111",HarBiff,5.5L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,Private Party,5,15,0,5,8,2,1,0,2.0,1,4.052631578947368
28,1_29,1999 Dodge Ram 1500 SLT 4x4,"NO RESERVE 1 Owner, ~63,700 Miles, ""Magnum"" V8 Power, 4WD",0,"6,417",29,22,"Sold for $12,300",1/5/23,All Photos (67),Dodge,Ram,"63,700",3B7HF13Y8XG140649,Clean (ID),"Nampa, ID 83651",IdahoTruckAndRv,5.2L V8,4WD/AWD,Automatic (4-Speed),Truck,Emerald Green Pearl Coat,Mist Gray,Dealer,5,10,2,5,0,1,1,0,2.0,1,3.111111111111111
29,1_30,2013 BMW 640i Gran Coupe,"California-Owned, Highly Equipped, Unmodified",1,"7,291",23,22,"Sold for $22,350",1/5/23,All Photos (89),BMW,640i Gran Coupe,"49,800",WBA6A0C57DDZ03238,Clean (CA),"Los Angeles, CA 90068",stonecold316,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Titanium Silver Metallic,Vermilion Red,Private Party,4,14,0,5,2,5,1,2,1.0,1,3.9444444444444446
30,1_31,2013 Audi TTRS,"6-Speed Manual, AWD, Turbo 5-Cylinder, Technology Package",1,"15,063",27,35,"Sold for $24,000",1/5/23,All Photos (178),Audi,TTRS,"100,900",TRUB3AFK0D1900580,Clean (OR),"San Antonio, TX 78257",Alex54,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Coupe,Phantom Black Pearl,Black,Private Party,6,14,3,13,9,6,1,0,1.0,1,3.8695652173913038
31,1_32,2015 BMW 328i xDrive Sports Wagon,"NO RESERVE AWD, M Sport Package, Florida-Owned, Some Modifications",0,"11,873",12,29,"Sold for $19,000",1/5/23,All Photos (88),BMW,328i,"125,700",WBA3G7C57FK481142,Clean (FL),"Miami, FL 33158",blackdogautosport,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Alpine White,Black,Private Party,5,7,8,6,5,5,1,2,2.0,1,3.2592592592592586
32,1_33,1994 Mazda RX-7,"5-Speed Manual, Numerous Modifications, $26,000 Service Performed in 2019",1,"21,833",42,60,"Sold for $33,805",1/5/23,All Photos (52),Mazda,RX-7,"101,800",JM1FD3339R0302292,Clean (MO),"Kansas City, MO 64108",sccozad1955,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Vintage Red,Tan,Private Party,5,4,28,3,7,4,1,2,1.0,1,3.4509803921568634
33,1_34,2012 Mercedes-Benz E63 AMG Wagon,"NO RESERVE Twin-Turbo V8, Designo Magno Alanite Gray, California-Owned",0,"17,866",46,41,"Sold for $40,101",1/4/23,All Photos (121),Mercedes-Benz,E63 AMG,"80,400",WDDHH7EB7CA599093,Clean (CA),"Campbell, CA 95008",Hammerzeit,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Wagon,Designo Magno Alanite Gray,Gray,Private Party,5,17,3,8,6,5,1,0,1.0,1,3.4705882352941178
34,1_35,1990 Toyota Land Cruiser Pickup 4x4,"Left-Hand Drive FJ75, 5-Speed Manual, 4.0-Liter 6-Cylinder, 4WD, U.S. Title",1,"15,138",32,34,"Bid to $20,000 (Sold After)",1/4/23,All Photos (194),Toyota,Land Cruiser,"28,500",FJ750089935,Clean (TX),"Lewisville, TX 75067",FJing4x4,4.0L I6,4WD/AWD,Manual (5-Speed),Truck,White,Beige/Orange,Private Party,4,4,7,9,0,1,1,2,1.0,0,3.6666666666666665
35,1_36,2018 Honda Civic Si Sedan,"6-Speed Manual, Limited-Slip Differential, Aegean Blue Metallic",1,"5,999",15,15,"Sold for $18,250",1/4/23,All Photos (90),Honda,Civic,"62,500",2HGFC1E59JH700898,Clean (OK),"Maumelle, AR 72113",BobbyZ_66,1.5L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Aegean Blue Metallic,Black,Private Party,5,16,1,9,2,4,1,0,2.0,1,3.3846153846153846
36,1_37,1992 Puch 230GE 4x4,"NO RESERVE Former Swiss Army G-Class, 4WD, Unmodified, U.S. Title",0,"11,227",64,66,"Sold for $25,000",1/4/23,All Photos (79),Mercedes-Benz,230GE,"9,000 Miles Shown",VAG46121717908940,Clean (PA),"Philadelphia, PA 19124",EasyAutoImports,2.3L I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Green,Green,Dealer ($125 Temporary Tag Fee),4,10,0,6,0,3,1,2,2.0,1,3.375
37,1_38,2019 Ford Shelby F-150 4x4,"~9,800 Miles, Shelby Modifications, 5.0-Liter V8, 4WD, Highly Equipped",1,"6,403",29,12,"Bid to $57,000",1/4/23,All Photos (77),Ford,F-150,"9,800",1FTEW1E51KFC49471,Clean (CA),"Encinitas, CA 92024",timdrap1,5.0L V8,4WD/AWD,Automatic (10-Speed),Truck,Agate Black,Black,Private Party,6,20,10,1,1,2,1,0,1.0,0,3.8181818181818175
38,1_39,2007 Audi S6,"NO RESERVE 5.2-Liter V10 Power, AWD, Technology Package, Nevada- and Texas-Owned",0,"11,769",38,31,"Sold for $7,100",1/4/23,All Photos (123),Audi,S6,"149,400",WAUGN94FX7N037585,Clean (TX),"Richmond, TX 77469",el_aleman,5.2L V10,4WD/AWD,Automatic (6-Speed),Sedan,Brilliant Black,Black,Private Party,4,14,1,10,14,5,1,0,3.0,1,3.6666666666666665
39,1_40,2018 Jeep Grand Cherokee Trackhawk,"~15,100 Miles, 707-hp Supercharged V8, 4WD, Mostly Unmodified",1,"8,036",31,47,"Sold for $85,000",1/4/23,All Photos (72),Jeep,Grand Cherokee,"15,100",1C4RJFN91JC436256,Clean (FL),"Jacksonville, FL 32207",pinmaniac,6.2L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Granite Crystal Metallic,Black,Private Party,4,15,2,2,2,4,1,2,2.0,1,2.95
40,1_41,2011 Subaru Impreza WRX STI,"NO RESERVE 6-Speed Manual, AWD, Plasma Blue Pearl, Some Modifications",0,"11,549",29,31,"Sold for $18,750",1/4/23,All Photos (90),Subaru,WRX STI,"89,300",JF1GV8J66BL504674,Clean (VA),"Williamsburg, VA 23185",ag3nt_007,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Plasma Blue Pearl,Black,Private Party,6,11,9,7,3,6,1,2,2.0,1,3.608695652173913
41,1_42,2015 Toyota Tundra TRD Pro,"~38,200 Miles, 5.7-Liter V8, 4WD, CrewMax Model, Mostly Unmodified",1,"6,015",32,26,"Sold for $38,250",1/4/23,All Photos (136),Toyota,Tundra,"38,200",5TFDY5F13FX429575,Clean (MA),"Nantucket, MA 02554",dayihidalgo,5.7L V8,4WD/AWD,Automatic (6-Speed),Truck,Inferno,Black/Red,Private Party,6,18,4,6,0,4,1,0,5.0,1,4.421052631578949
42,1_43,2004 Honda S2000,"6-Speed Manual, Supercharged, Aftermarket Hardtop Included",1,"10,011",14,19,"Sold for $29,000",1/4/23,All Photos (101),Honda,S2000,"84,000",JHMAP21454T002570,Clean (FL),"Port Saint Lucie, FL 34983",dannyuh60,2.2L Supercharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Sebring Silver Metallic,Black,Private Party,6,10,19,4,10,10,1,2,5.0,1,3.2
43,1_44,2003 Mini Cooper S,"NO RESERVE 1 Owner, 6-Speed Manual, Extensive Modifications, California-Owned",0,"7,225",5,19,"Sold for $5,400",1/4/23,All Photos (142),MINI,Cooper,"92,500",WMWRE33423TD70247,Clean (CA),"Culver City, CA 90232",r00nee,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Liquid Yellow,Panther Black,Private Party,6,9,28,9,5,8,1,3,4.0,1,3.5882352941176467
44,1_45,2008 Mercedes-Benz C63 AMG Sedan,"6.2-Liter V8, Some Modifications, California-Owned",1,"13,585",22,52,"Sold for $22,250",1/4/23,All Photos (110),Mercedes-Benz,C63 AMG,"73,500",WDDGF77X88F163776,Clean (CA),"West Hollywood, CA 90069",3points,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Palladium Silver Metallic,Gray,Private Party,5,14,5,7,7,4,1,0,1.0,1,3.1538461538461537
45,1_47,2022 Rivian R1T Launch Edition,"Quad-Motor AWD, Reinforced Underbody Shield, Large Battery Pack, Launch Green",1,"5,997",16,25,"Sold for $83,000",1/4/23,All Photos (101),Rivian,R1T,"6,700",7FCTGAAL6NN000595,Clean (CA),"San Francisco, CA 94114",ducksauce,Quad Electric Motors,4WD/AWD,Automatic,Truck,Launch Green,Black Mountain,Private Party,4,20,0,4,1,7,1,0,3.0,1,3.0
46,1_48,1998 BMW M3 Sedan,"NO RESERVE 1 Owner Until 2021, 5-Speed Manual, Western-Owned, Mostly Unmodified",0,"13,137",27,39,"Sold for $18,500",1/4/23,All Photos (100),BMW,M3,"128,500",WBSCD9325WEE09086,Clean (CA),"Carlsbad, CA 92008",modfear,3.2L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Titanium Silver Metallic,Black,Private Party,6,12,2,13,0,3,1,0,3.0,1,2.8823529411764706
47,1_49,1987 Ferrari 328 GTS,"5-Speed Gated Manual, Rosso Corsa, Mostly Unmodified",1,"17,698",42,70,"Bid to $48,500",1/4/23,All Photos (90),Ferrari,328,"49,500",ZFFXA20A2H0069639,Clean (FL),"Sarasota, FL 34237",SRQMOTORSPORTS,3.2L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Corsa,Black,Dealer,4,9,1,3,0,2,1,0,3.0,0,3.0545454545454547
48,1_50,2011 Saab 9-5 Aero XWD Sedan,"NO RESERVE ~42,300 Miles, Turbo V6, AWD, Unmodified, 1 Family-Owned",0,"13,135",21,48,"Sold for $12,000",1/4/23,All Photos (94),Saab,9-5,"42,300",YS3GR4BJ4B4002856,Clean (FL),"West Palm Beach, FL 33414",Mandylon,2.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Sedan,Diamond Silver Metallic,Granite Gray,Private Party,4,16,0,8,12,5,1,0,1.0,1,3.5128205128205128
49,10_1,2018 Alfa Romeo Giulia Q4 Ti Sport,"NO RESERVE AWD, Highly Optioned, Ti Sport Performance Package, Unmodified",0,"9,075",27,104,"Sold for $23,000",12/2/22,All Photos (71),Alfa Romeo,Giulia,"49,300",ZARFAEEN8J7579584,Clean (UT),"Raleigh, NC 27606",Kashh,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Sedan,Montecarlo Blue Metallic,Black,Private Party,4,18,0,3,2,2,1,0,1.0,1,3.2142857142857144
50,10_2,2021 Toyota Supra 3.0 Premium,"Turbo 6-Cylinder, Nitro Yellow, Mostly Unmodified",1,"11,060",20,34,"Sold for $41,250",12/2/22,All Photos (126),Toyota,Supra,"39,200",WZ1DB0C02MW035599,Clean (MD),"Finksburg, MD 21048",drklsluvslk320,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Nitro Yellow,Black,Private Party,4,10,1,4,3,3,1,0,2.0,1,3.96
51,10_3,2013 Volkswagen Jetta GLI Autobahn,"NO RESERVE 6-Speed Manual, Mostly Unmodified, West Coast-Owned Since New",0,"8,613",18,41,"Sold for $9,350",12/2/22,All Photos (73),Volkswagen,Jetta,"114,900",3VW5T7AJ9DM456074,Clean (CA),"San Francisco, CA 94109",smilespgallon,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Sedan,Deep Black Pearl Metallic,Titan Black,Private Party,6,18,7,5,3,7,1,0,1.0,1,2.8421052631578947
52,10_4,2013 BMW X6 M,"Twin-Turbo V8, Silverstone Interior, AWD, California-Owned, Mostly Unmodified",1,"8,011",33,18,"Sold for $24,000",12/2/22,All Photos (175),BMW,X6 M,"88,900",5YMGZ0C52DLL29855,Clean (CA),"Burbank, CA 91502",rbalayan,4.4L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Silverstone Metallic,Silverstone,Private Party,4,19,2,7,2,2,1,0,6.0,1,3.941176470588236
53,10_5,2022 Rivian R1S Launch Edition,"NO RESERVE Launch Green Exterior, Quad-Motor AWD, Large Battery Pack",0,"5,948",35,32,"Sold for $118,000",12/2/22,All Photos (97),Rivian,R1S,200,7PDSGABL0NN000990,Clean (CA),"Alameda, CA 94501",SkiSeason,Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Launch Green,Black Mountain,Private Party,3,18,0,0,0,4,1,0,6.0,1,2.9285714285714284
54,10_6,2016 BMW 228i Coupe,"6-Speed Manual, M Sport and Track Handling Packages, Some Modifications",1,"8,586",38,33,"Bid to $14,300 (Sold After)",12/2/22,All Photos (102),BMW,228i,"75,300",WBA1F5C51GV343983,Clean (CT),"New Haven, CT 06515",Peanu_Keeyes,2.0L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Coupe,Alpine White,Black,Private Party,6,12,11,11,15,6,1,2,4.0,0,3.8461538461538463
55,10_7,1993 Mitsubishi Delica Star Wagon Super Exceed 4WD,"NO RESERVE Turbodiesel JDM Van, 4WD, Crystal Lite Roof, U.S. Title",0,"7,864",47,27,"Sold for $16,750",12/2/22,All Photos (185),Mitsubishi,Delica,"117,800",P35W0320156,Clean (MD),"Boyds, MD 20841",TokyoMotorsDC,2.5L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Black/Silver,Gray,Dealer,4,10,2,7,0,4,1,0,5.0,1,3.4166666666666665
56,10_8,2017 Ford Mustang GT Premium Coupe,"~15,100 Miles, Coyote V8, Ford Performance Power Pack 2",1,"8,276",42,46,"Sold for $28,500",12/2/22,All Photos (90),Ford,Mustang,"15,100",1FA6P8CF9H5237692,Clean (WA),"Tacoma, WA 98422",ScottP,5.0L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Shadow Black,Ebony,Private Party,5,15,6,3,0,4,1,1,8.0,1,3.0
57,10_9,2009 Hummer H3T,"NO RESERVE Rare 5-Speed Manual, 3.7-Liter 5-Cylinder, 4WD, Mostly Unmodified",0,"9,043",26,42,"Sold for $17,000",12/2/22,All Photos (113),Hummer,H3T,"72,200",5GNEN13E898127419,Clean (AZ),"Lutherville Timonium, MD 21093",CARFINDERDAVID,3.7L I5,4WD/AWD,Manual (5-Speed),Truck,Birch White,Ebony,Dealer,5,5,1,4,7,4,1,0,5.0,1,3.125
